Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
436;0.00;0.4860;String here from 436 line;2022-01-11 08:22:12
437;0.77;0.2736;String here from 437 line;2022-01-11 08:22:12
438;0.10;0.1702;String here from 438 line;2022-01-11 08:22:12
439;0.00;0.6809;String here from 439 line;2022-01-11 08:22:12
440;0.76;0.4988;String here from 440 line;2022-01-11 08:22:12
441;0.85;0.2964;String here from 441 line;2022-01-11 08:22:12
442;0.79;0.4333;String here from 442 line;2022-01-11 08:22:12
443;0.84;0.7847;String here from 443 line;2022-01-11 08:22:12
444;0.14;0.0686;String here from 444 line;2022-01-11 08:22:12
445;0.46;0.7530;String here from 445 line;2022-01-11 08:22:12
446;0.42;0.9502;String here from 446 line;2022-01-11 08:22:12
447;0.33;0.8599;String here from 447 line;2022-01-11 08:22:12
448;0.09;0.0536;String here from 448 line;2022-01-11 08:22:12
449;0.72;0.7045;String here from 449 line;2022-01-11 08:22:12
450;0.10;0.8049;String here from 450 line;2022-01-11 08:22:12
451;0.17;0.5666;String here from 451 line;2022-01-11 08:22:12
452;0.15;0.1929;String here from 452 line;2022-01-11 08:22:12
453;0.29;0.6507;String here from 453 line;2022-01-11 08:22:12
454;0.18;0.4765;String here from 454 line;2022-01-11 08:22:12
455;0.98;0.6058;String here from 455 line;2022-01-11 08:22:12
456;0.30;0.8508;String here from 456 line;2022-01-11 08:22:12
457;0.74;0.7913;String here from 457 line;2022-01-11 08:22:12
458;0.70;0.8615;String here from 458 line;2022-01-11 08:22:12
459;0.33;0.3208;String here from 459 line;2022-01-11 08:22:12
460;0.91;0.4853;String here from 460 line;2022-01-11 08:22:12
461;0.57;0.7876;String here from 461 line;2022-01-11 08:22:12
462;0.37;0.9326;String here from 462 line;2022-01-11 08:22:12
463;0.43;0.3680;String here from 463 line;2022-01-11 08:22:12
464;0.32;0.6765;String here from 464 line;2022-01-11 08:22:12
465;0.42;0.5276;String here from 465 line;2022-01-11 08:22:12
466;0.13;0.2064;String here from 466 line;2022-01-11 08:22:12
467;0.44;0.1909;String here from 467 line;2022-01-11 08:22:12
468;0.38;0.6940;String here from 468 line;2022-01-11 08:22:12
469;0.15;0.0624;String here from 469 line;2022-01-11 08:22:12
470;0.50;0.9329;String here from 470 line;2022-01-11 08:22:12
471;0.39;0.1190;String here from 471 line;2022-01-11 08:22:12
472;0.92;0.0170;String here from 472 line;2022-01-11 08:22:12
473;0.99;0.8745;String here from 473 line;2022-01-11 08:22:12
474;0.99;0.0964;String here from 474 line;2022-01-11 08:22:12
475;0.41;0.1285;String here from 475 line;2022-01-11 08:22:12
476;0.34;0.4912;String here from 476 line;2022-01-11 08:22:12
477;0.37;0.5878;String here from 477 line;2022-01-11 08:22:12
478;0.57;0.1224;String here from 478 line;2022-01-11 08:22:12
479;0.50;0.8363;String here from 479 line;2022-01-11 08:22:12
480;0.84;0.9827;String here from 480 line;2022-01-11 08:22:12
481;0.60;0.1226;String here from 481 line;2022-01-11 08:22:12
482;0.47;0.0668;String here from 482 line;2022-01-11 08:22:12
483;0.22;0.7892;String here from 483 line;2022-01-11 08:22:12
484;0.48;0.4857;String here from 484 line;2022-01-11 08:22:12
485;0.57;0.1072;String here from 485 line;2022-01-11 08:22:12
486;0.22;0.4243;String here from 486 line;2022-01-11 08:22:12
487;0.02;0.3180;String here from 487 line;2022-01-11 08:22:12
488;0.36;0.2837;String here from 488 line;2022-01-11 08:22:12
489;0.17;0.8723;String here from 489 line;2022-01-11 08:22:12
490;0.66;0.2484;String here from 490 line;2022-01-11 08:22:12
491;0.05;0.5313;String here from 491 line;2022-01-11 08:22:12
492;0.65;0.7618;String here from 492 line;2022-01-11 08:22:12
493;0.84;0.5257;String here from 493 line;2022-01-11 08:22:12
494;0.71;0.9922;String here from 494 line;2022-01-11 08:22:12
495;0.44;0.6815;String here from 495 line;2022-01-11 08:22:12
496;0.55;0.1332;String here from 496 line;2022-01-11 08:22:12
497;0.69;0.5812;String here from 497 line;2022-01-11 08:22:12
498;0.93;0.7687;String here from 498 line;2022-01-11 08:22:12
499;0.51;0.9525;String here from 499 line;2022-01-11 08:22:12
500;0.79;0.6059;String here from 500 line;2022-01-11 08:22:12
501;0.54;0.5062;String here from 501 line;2022-01-11 08:22:12
502;0.88;0.6328;String here from 502 line;2022-01-11 08:22:12
503;0.06;0.2903;String here from 503 line;2022-01-11 08:22:12
504;0.30;0.3693;String here from 504 line;2022-01-11 08:22:12
505;0.64;0.3451;String here from 505 line;2022-01-11 08:22:12
506;0.09;0.9530;String here from 506 line;2022-01-11 08:22:12
507;0.14;0.2713;String here from 507 line;2022-01-11 08:22:12
508;0.34;0.5226;String here from 508 line;2022-01-11 08:22:12
509;0.62;0.3156;String here from 509 line;2022-01-11 08:22:12
510;0.02;0.2811;String here from 510 line;2022-01-11 08:22:12
511;0.03;0.8181;String here from 511 line;2022-01-11 08:22:12
512;0.73;0.8384;String here from 512 line;2022-01-11 08:22:12
513;0.28;0.6664;String here from 513 line;2022-01-11 08:22:12
514;0.10;0.9612;String here from 514 line;2022-01-11 08:22:12
515;0.61;0.0105;String here from 515 line;2022-01-11 08:22:12
516;0.50;0.0586;String here from 516 line;2022-01-11 08:22:12
517;0.17;0.9435;String here from 517 line;2022-01-11 08:22:12
518;0.13;0.2562;String here from 518 line;2022-01-11 08:22:12
519;0.47;0.6907;String here from 519 line;2022-01-11 08:22:12
520;0.23;0.0015;String here from 520 line;2022-01-11 08:22:12
521;0.13;0.1767;String here from 521 line;2022-01-11 08:22:12
522;0.91;0.6070;String here from 522 line;2022-01-11 08:22:12
523;0.47;0.6230;String here from 523 line;2022-01-11 08:22:12
524;0.74;0.9564;String here from 524 line;2022-01-11 08:22:12
525;0.33;0.9998;String here from 525 line;2022-01-11 08:22:12
526;0.27;0.1224;String here from 526 line;2022-01-11 08:22:12
527;0.48;0.1658;String here from 527 line;2022-01-11 08:22:12
528;0.56;0.8530;String here from 528 line;2022-01-11 08:22:12
529;0.04;0.6617;String here from 529 line;2022-01-11 08:22:12
530;0.63;0.6538;String here from 530 line;2022-01-11 08:22:12
531;0.98;0.9053;String here from 531 line;2022-01-11 08:22:12
532;0.92;0.3468;String here from 532 line;2022-01-11 08:22:12
533;0.93;0.5659;String here from 533 line;2022-01-11 08:22:12
534;0.42;0.8015;String here from 534 line;2022-01-11 08:22:12
535;0.50;0.5440;String here from 535 line;2022-01-11 08:22:12
536;0.94;0.2733;String here from 536 line;2022-01-11 08:22:12
537;0.75;0.4127;String here from 537 line;2022-01-11 08:22:12
538;0.46;0.8497;String here from 538 line;2022-01-11 08:22:12
539;0.57;0.6870;String here from 539 line;2022-01-11 08:22:12
540;0.58;0.6957;String here from 540 line;2022-01-11 08:22:12
541;0.61;0.0046;String here from 541 line;2022-01-11 08:22:12
542;0.97;0.2378;String here from 542 line;2022-01-11 08:22:12
543;0.88;0.7593;String here from 543 line;2022-01-11 08:22:12
544;0.73;0.6969;String here from 544 line;2022-01-11 08:22:12
545;0.72;0.4432;String here from 545 line;2022-01-11 08:22:12
546;0.51;0.1007;String here from 546 line;2022-01-11 08:22:12
547;0.93;0.3365;String here from 547 line;2022-01-11 08:22:12
548;0.27;0.1285;String here from 548 line;2022-01-11 08:22:12
549;0.90;0.8641;String here from 549 line;2022-01-11 08:22:12
550;0.47;0.0277;String here from 550 line;2022-01-11 08:22:12
551;0.33;0.5819;String here from 551 line;2022-01-11 08:22:12
552;0.81;0.4003;String here from 552 line;2022-01-11 08:22:12
553;0.85;0.5085;String here from 553 line;2022-01-11 08:22:12
554;0.92;0.4853;String here from 554 line;2022-01-11 08:22:12
555;0.64;0.3320;String here from 555 line;2022-01-11 08:22:12
556;0.57;0.3805;String here from 556 line;2022-01-11 08:22:12
557;0.82;0.7579;String here from 557 line;2022-01-11 08:22:12
558;0.29;0.4132;String here from 558 line;2022-01-11 08:22:12
559;0.94;0.2059;String here from 559 line;2022-01-11 08:22:12
560;0.67;0.9578;String here from 560 line;2022-01-11 08:22:12
561;0.78;0.5103;String here from 561 line;2022-01-11 08:22:12
562;0.54;0.3861;String here from 562 line;2022-01-11 08:22:12
563;0.27;0.2155;String here from 563 line;2022-01-11 08:22:12
564;0.50;0.5976;String here from 564 line;2022-01-11 08:22:12
565;0.41;0.0790;String here from 565 line;2022-01-11 08:22:12
566;0.81;0.7079;String here from 566 line;2022-01-11 08:22:12
567;0.50;0.3284;String here from 567 line;2022-01-11 08:22:12
568;0.98;0.2812;String here from 568 line;2022-01-11 08:22:12
569;0.82;0.9093;String here from 569 line;2022-01-11 08:22:12
570;0.82;0.1618;String here from 570 line;2022-01-11 08:22:12
571;0.10;0.6587;String here from 571 line;2022-01-11 08:22:12
572;0.39;0.3266;String here from 572 line;2022-01-11 08:22:12
573;0.66;0.1264;String here from 573 line;2022-01-11 08:22:12
574;0.88;0.4360;String here from 574 line;2022-01-11 08:22:12
575;0.78;0.2797;String here from 575 line;2022-01-11 08:22:12
576;0.43;0.8025;String here from 576 line;2022-01-11 08:22:12
577;0.39;0.2786;String here from 577 line;2022-01-11 08:22:12
578;0.67;0.7203;String here from 578 line;2022-01-11 08:22:12
579;0.84;0.6328;String here from 579 line;2022-01-11 08:22:12
580;0.62;0.3684;String here from 580 line;2022-01-11 08:22:12
581;0.42;0.7840;String here from 581 line;2022-01-11 08:22:12
582;0.98;0.1001;String here from 582 line;2022-01-11 08:22:12
583;0.52;0.5886;String here from 583 line;2022-01-11 08:22:12
584;0.03;0.7345;String here from 584 line;2022-01-11 08:22:12
585;0.47;0.3678;String here from 585 line;2022-01-11 08:22:12
586;0.51;0.2022;String here from 586 line;2022-01-11 08:22:12
587;0.26;0.7958;String here from 587 line;2022-01-11 08:22:12
588;0.72;0.5833;String here from 588 line;2022-01-11 08:22:12
589;0.34;0.3150;String here from 589 line;2022-01-11 08:22:12
590;0.99;0.8426;String here from 590 line;2022-01-11 08:22:12
591;0.67;0.3789;String here from 591 line;2022-01-11 08:22:12
592;0.85;0.1827;String here from 592 line;2022-01-11 08:22:12
593;0.85;0.7505;String here from 593 line;2022-01-11 08:22:12
594;0.31;0.3255;String here from 594 line;2022-01-11 08:22:12
595;0.20;0.6637;String here from 595 line;2022-01-11 08:22:12
596;0.31;0.0063;String here from 596 line;2022-01-11 08:22:12
597;0.50;0.5799;String here from 597 line;2022-01-11 08:22:12
598;0.63;0.3116;String here from 598 line;2022-01-11 08:22:12
599;0.10;0.3057;String here from 599 line;2022-01-11 08:22:12
600;0.33;0.2676;String here from 600 line;2022-01-11 08:22:12
601;0.47;0.7325;String here from 601 line;2022-01-11 08:22:12
602;0.69;0.6485;String here from 602 line;2022-01-11 08:22:12
603;0.49;0.1580;String here from 603 line;2022-01-11 08:22:12
604;0.45;0.3288;String here from 604 line;2022-01-11 08:22:12
605;0.85;0.6123;String here from 605 line;2022-01-11 08:22:12
606;0.52;0.2611;String here from 606 line;2022-01-11 08:22:12
607;0.63;0.3921;String here from 607 line;2022-01-11 08:22:12
608;0.56;0.8808;String here from 608 line;2022-01-11 08:22:12
609;0.27;0.3434;String here from 609 line;2022-01-11 08:22:12
610;0.98;0.1580;String here from 610 line;2022-01-11 08:22:12
611;0.45;0.2258;String here from 611 line;2022-01-11 08:22:12
612;0.29;0.3271;String here from 612 line;2022-01-11 08:22:12
613;0.48;0.3363;String here from 613 line;2022-01-11 08:22:12
614;0.15;0.0556;String here from 614 line;2022-01-11 08:22:12
615;0.09;0.3550;String here from 615 line;2022-01-11 08:22:12
616;0.48;0.2661;String here from 616 line;2022-01-11 08:22:12
617;0.08;0.6762;String here from 617 line;2022-01-11 08:22:12
618;0.64;0.5069;String here from 618 line;2022-01-11 08:22:12
619;0.60;0.6531;String here from 619 line;2022-01-11 08:22:12
620;0.20;0.3296;String here from 620 line;2022-01-11 08:22:12
621;0.92;0.0826;String here from 621 line;2022-01-11 08:22:12
622;0.47;0.2250;String here from 622 line;2022-01-11 08:22:12
623;0.71;0.4744;String here from 623 line;2022-01-11 08:22:12
624;0.62;0.6546;String here from 624 line;2022-01-11 08:22:12
625;0.20;0.3909;String here from 625 line;2022-01-11 08:22:12
626;0.82;0.6560;String here from 626 line;2022-01-11 08:22:12
627;0.57;0.0532;String here from 627 line;2022-01-11 08:22:12
628;0.56;0.4929;String here from 628 line;2022-01-11 08:22:12
629;0.57;0.7825;String here from 629 line;2022-01-11 08:22:12
630;0.49;0.2138;String here from 630 line;2022-01-11 08:22:12
631;0.76;0.7123;String here from 631 line;2022-01-11 08:22:12
632;0.91;0.5526;String here from 632 line;2022-01-11 08:22:12
633;0.10;0.6793;String here from 633 line;2022-01-11 08:22:12
634;0.45;0.9215;String here from 634 line;2022-01-11 08:22:12
635;0.21;0.4439;String here from 635 line;2022-01-11 08:22:12
636;0.94;0.9914;String here from 636 line;2022-01-11 08:22:12
637;0.64;0.8054;String here from 637 line;2022-01-11 08:22:12
638;0.37;0.1096;String here from 638 line;2022-01-11 08:22:12
639;0.13;0.6674;String here from 639 line;2022-01-11 08:22:12
640;0.30;0.9684;String here from 640 line;2022-01-11 08:22:12
641;0.59;0.8482;String here from 641 line;2022-01-11 08:22:12
642;0.85;0.3281;String here from 642 line;2022-01-11 08:22:12
643;0.18;0.7785;String here from 643 line;2022-01-11 08:22:12
644;0.59;0.6909;String here from 644 line;2022-01-11 08:22:12
645;0.13;0.9006;String here from 645 line;2022-01-11 08:22:12
646;0.49;0.6841;String here from 646 line;2022-01-11 08:22:12
647;0.18;0.5896;String here from 647 line;2022-01-11 08:22:12
648;0.12;0.6701;String here from 648 line;2022-01-11 08:22:12
649;0.47;0.7195;String here from 649 line;2022-01-11 08:22:12
650;0.25;0.8529;String here from 650 line;2022-01-11 08:22:12
651;0.85;0.0114;String here from 651 line;2022-01-11 08:22:12
652;0.91;0.9077;String here from 652 line;2022-01-11 08:22:12
653;0.18;0.9205;String here from 653 line;2022-01-11 08:22:12
654;0.91;0.4451;String here from 654 line;2022-01-11 08:22:12
655;0.35;0.1227;String here from 655 line;2022-01-11 08:22:12
656;0.62;0.0374;String here from 656 line;2022-01-11 08:22:12
657;0.57;0.0060;String here from 657 line;2022-01-11 08:22:12
658;0.98;0.7041;String here from 658 line;2022-01-11 08:22:12
659;0.50;0.5946;String here from 659 line;2022-01-11 08:22:12
660;0.64;0.9174;String here from 660 line;2022-01-11 08:22:12
661;0.36;0.7065;String here from 661 line;2022-01-11 08:22:12
662;0.05;0.4849;String here from 662 line;2022-01-11 08:22:12
663;0.60;0.0651;String here from 663 line;2022-01-11 08:22:12
664;0.84;0.0464;String here from 664 line;2022-01-11 08:22:12
665;0.14;0.1585;String here from 665 line;2022-01-11 08:22:12
666;0.73;0.2847;String here from 666 line;2022-01-11 08:22:12
667;0.12;0.4618;String here from 667 line;2022-01-11 08:22:12
668;0.38;0.8611;String here from 668 line;2022-01-11 08:22:12
669;0.25;0.7688;String here from 669 line;2022-01-11 08:22:12
670;0.97;0.3422;String here from 670 line;2022-01-11 08:22:12
671;0.41;0.1073;String here from 671 line;2022-01-11 08:22:12
672;0.31;0.3767;String here from 672 line;2022-01-11 08:22:12
673;0.93;0.8795;String here from 673 line;2022-01-11 08:22:12
674;0.20;0.8315;String here from 674 line;2022-01-11 08:22:12
675;0.58;0.8615;String here from 675 line;2022-01-11 08:22:12
676;0.51;0.8152;String here from 676 line;2022-01-11 08:22:12
677;0.60;0.6061;String here from 677 line;2022-01-11 08:22:12
678;0.89;0.0528;String here from 678 line;2022-01-11 08:22:12
679;0.09;0.0429;String here from 679 line;2022-01-11 08:22:12
680;0.60;0.1537;String here from 680 line;2022-01-11 08:22:12
681;0.81;0.5010;String here from 681 line;2022-01-11 08:22:12
682;0.96;0.3876;String here from 682 line;2022-01-11 08:22:12
683;0.41;0.9539;String here from 683 line;2022-01-11 08:22:12
684;0.91;0.9077;String here from 684 line;2022-01-11 08:22:12
685;0.78;0.7366;String here from 685 line;2022-01-11 08:22:12
686;0.50;0.4161;String here from 686 line;2022-01-11 08:22:12
687;0.04;0.3893;String here from 687 line;2022-01-11 08:22:12
688;0.88;0.8732;String here from 688 line;2022-01-11 08:22:12
689;0.52;0.3451;String here from 689 line;2022-01-11 08:22:12
690;0.94;0.5655;String here from 690 line;2022-01-11 08:22:12
691;0.84;0.5199;String here from 691 line;2022-01-11 08:22:12
692;0.50;0.9689;String here from 692 line;2022-01-11 08:22:12
693;0.81;0.8503;String here from 693 line;2022-01-11 08:22:12
694;0.92;0.0874;String here from 694 line;2022-01-11 08:22:12
695;0.69;0.8032;String here from 695 line;2022-01-11 08:22:12
696;0.90;0.5716;String here from 696 line;2022-01-11 08:22:12
697;0.67;0.8813;String here from 697 line;2022-01-11 08:22:12
698;0.05;0.8847;String here from 698 line;2022-01-11 08:22:12
699;0.71;0.8813;String here from 699 line;2022-01-11 08:22:12
700;0.72;0.8546;String here from 700 line;2022-01-11 08:22:12
701;0.35;0.1231;String here from 701 line;2022-01-11 08:22:12
702;0.63;0.9371;String here from 702 line;2022-01-11 08:22:12
703;0.76;0.6987;String here from 703 line;2022-01-11 08:22:12
704;0.82;0.4496;String here from 704 line;2022-01-11 08:22:12
705;0.43;0.9026;String here from 705 line;2022-01-11 08:22:12
706;0.18;0.3742;String here from 706 line;2022-01-11 08:22:12
707;0.70;0.5458;String here from 707 line;2022-01-11 08:22:12
708;0.83;0.7404;String here from 708 line;2022-01-11 08:22:12
709;0.14;0.0563;String here from 709 line;2022-01-11 08:22:12
710;0.49;0.2768;String here from 710 line;2022-01-11 08:22:12
711;0.70;0.4139;String here from 711 line;2022-01-11 08:22:12
712;0.20;0.1038;String here from 712 line;2022-01-11 08:22:12
713;0.19;0.9237;String here from 713 line;2022-01-11 08:22:12
714;0.62;0.5179;String here from 714 line;2022-01-11 08:22:12
715;0.25;0.3912;String here from 715 line;2022-01-11 08:22:12
716;0.61;0.3678;String here from 716 line;2022-01-11 08:22:12
717;0.64;0.0511;String here from 717 line;2022-01-11 08:22:12
